file,classification,status,copyright,family,subfamily,full_name,version,trademark,manufacturer,designer,license_description,license_url
consola.ttf,likely-restricted,ok,© 2016 Microsoft Corporation. All rights reserved.,Consolas,Regular,Consolas,Version 6.96,Consolas is a trademark of the Microsoft group of companies.,Microsoft Corporation,Luc(as) de Groot,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
consolab.ttf,likely-restricted,ok,© 2016 Microsoft Corporation. All rights reserved.,Consolas,Bold,Consolas Bold,Version 6.96,Consolas is a trademark of the Microsoft group of companies.,Microsoft Corporation,Luc(as) de Groot,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
consolai.ttf,likely-restricted,ok,© 2016 Microsoft Corporation. All rights reserved.,Consolas,Italic,Consolas Italic,Version 6.96,Consolas is a trademark of the Microsoft group of companies.,Microsoft Corporation,Luc(as) de Groot,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
consolaz.ttf,likely-restricted,ok,© 2016 Microsoft Corporation. All rights reserved.,Consolas,Bold Italic,Consolas Bold Italic,Version 6.96,Consolas is a trademark of the Microsoft group of companies.,Microsoft Corporation,Luc(as) de Groot,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
constan.ttf,likely-restricted,ok,© 2012 Microsoft Corporation. All Rights Reserved.,Constantia,Regular,Constantia,Version 5.91,Constantia is either a registered trademark or a trademark of Microsoft Corporation in the United States and/or other countries.,Microsoft Corporation,John Hudson,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
constanb.ttf,likely-restricted,ok,© 2009 Microsoft Corporation. All Rights Reserved.,Constantia,Bold,Constantia Bold,Version 5.90,Constantia is either a registered trademark or a trademark of Microsoft Corporation in the United States and/or other countries.,Microsoft Corporation,John Hudson,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
constani.ttf,likely-restricted,ok,© 2009 Microsoft Corporation. All Rights Reserved.,Constantia,Italic,Constantia Italic,Version 5.90,Constantia is either a registered trademark or a trademark of Microsoft Corporation in the United States and/or other countries.,Microsoft Corporation,John Hudson,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
constanz.ttf,likely-restricted,ok,© 2009 Microsoft Corporation. All Rights Reserved.,Constantia,Bold Italic,Constantia Bold Italic,Version 5.90,Constantia is either a registered trademark or a trademark of Microsoft Corporation in the United States and/or other countries.,Microsoft Corporation,John Hudson,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
CooperBlackStd-Italic.otf,likely-restricted,ok,"© 1987, 1991, 1995, 1998, 2001, 2002 Adobe Systems Incorporated. All rights reserved.",Cooper Std Black,Italic,Cooper Std Black Italic | CooperBlackStd-Italic,Version 2.088;PS 002.000;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,Oswald Bruce Cooper,,http://www.adobe.com/type/legal.html
CooperBlackStd.otf,likely-restricted,ok,"© 1987, 1991, 1995, 1998, 2001, 2002 Adobe Systems Incorporated. All rights reserved.",Cooper Std Black,Regular,Cooper Std Black | CooperBlackStd,Version 2.088;PS 002.000;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,Oswald Bruce Cooper,,http://www.adobe.com/type/legal.html
corbel.ttf,likely-restricted,ok,© 2008 Microsoft Corporation. All Rights Reserved.,Corbel,Regular,Corbel,Version 5.61,Corbel is either a registered trademark or a trademark of Microsoft Corporation in the United States and/or other countries.,Microsoft Corporation,Jeremy Tankard,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
corbelb.ttf,likely-restricted,ok,© 2008 Microsoft Corporation. All Rights Reserved.,Corbel,Bold,Corbel Bold,Version 5.61,Corbel is either a registered trademark or a trademark of Microsoft Corporation in the United States and/or other countries.,Microsoft Corporation,Jeremy Tankard,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
corbeli.ttf,likely-restricted,ok,© 2008 Microsoft Corporation. All Rights Reserved.,Corbel,Italic,Corbel Italic,Version 5.61,Corbel is either a registered trademark or a trademark of Microsoft Corporation in the United States and/or other countries.,Microsoft Corporation,Jeremy Tankard,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
corbelz.ttf,likely-restricted,ok,© 2008 Microsoft Corporation. All Rights Reserved.,Corbel,Bold Italic,Corbel Bold Italic,Version 5.61,Corbel is either a registered trademark or a trademark of Microsoft Corporation in the United States and/or other countries.,Microsoft Corporation,Jeremy Tankard,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
cour.ttf,likely-restricted,ok,"© 2015 The Monotype Corporation. All Rights Reserved. Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details. | © 2015 The Monotype Corporation. All Rights Reserved. 

Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details.",Courier New,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | thường | Arrunta,Courier New,Version 6.90,Courier New is a trademark of The Monotype Corporation.,The Monotype Corporation,Howard Kettler,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. | Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.

The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. 

Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.

THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",
